date,open,high,low,close,aggregate_open_interest,aggregate_volume,cot_commercial_net,specs_positioning,ma20,ma50,commodity,ticker
2023-10-02,26.540000915527344,26.790000915527344,26.25,26.350000381469727,,50259,,,26.62849998474121,25.225600051879884,Sugar #11,SB=F
2023-10-03,26.329999923706055,26.440000534057617,25.59000015258789,25.670000076293945,,78869,,,26.579500007629395,25.240600051879884,Sugar #11,SB=F
2023-10-04,25.670000076293945,26.270000457763672,25.280000686645508,25.93000030517578,,82694,,,26.56500005722046,25.265400047302247,Sugar #11,SB=F
2023-10-05,25.93000030517578,26.40999984741211,25.770000457763672,26.15999984741211,,45113,,,26.539000034332275,25.30080005645752,Sugar #11,SB=F
2023-10-06,26.299999237060547,26.829999923706055,26.1299991607666,26.739999771118164,,54083,,,26.560500049591063,25.34700004577637,Sugar #11,SB=F
2023-10-09,26.860000610351562,27.280000686645508,26.68000030517578,27.18000030517578,,56088,,,26.59950008392334,25.412200050354002,Sugar #11,SB=F
2023-10-10,27.170000076293945,27.239999771118164,26.780000686645508,27.049999237060547,,52748,,,26.610500049591064,25.471000022888184,Sugar #11,SB=F
2023-10-11,27.049999237060547,27.18000030517578,26.299999237060547,26.399999618530273,,53301,,,26.603499984741212,25.51120002746582,Sugar #11,SB=F
2023-10-12,26.399999618530273,26.75,26.25,26.350000381469727,,52580,,,26.57200002670288,25.554200019836426,Sugar #11,SB=F
2023-10-13,26.440000534057617,27.18000030517578,26.350000381469727,27.030000686645508,,50942,,,26.57800006866455,25.614400024414063,Sugar #11,SB=F
2023-10-16,27.09000015258789,27.100000381469727,26.799999237060547,27.049999237060547,,37082,,,26.575,25.68159999847412,Sugar #11,SB=F
2023-10-17,26.989999771118164,27.56999969482422,26.959999084472656,27.489999771118164,,59313,,,26.57749996185303,25.756599998474123,Sugar #11,SB=F
2023-10-18,27.559999465942383,27.670000076293945,27.170000076293945,27.479999542236328,,50468,,,26.611999893188475,25.83719997406006,Sugar #11,SB=F
2023-10-19,27.360000610351562,27.40999984741211,26.850000381469727,27.290000915527344,,49701,,,26.629999923706055,25.90880001068115,Sugar #11,SB=F
2023-10-20,27.239999771118164,27.25,26.799999237060547,26.850000381469727,,39023,,,26.623999977111815,25.96680000305176,Sugar #11,SB=F
2023-10-23,26.850000381469727,27.579999923706055,26.489999771118164,27.479999542236328,,63721,,,26.682499980926515,26.029799995422362,Sugar #11,SB=F
2023-10-24,27.549999237060547,27.75,27.31999969482422,27.530000686645508,,46231,,,26.757999992370607,26.099400024414063,Sugar #11,SB=F
2023-10-25,27.600000381469727,28.0,27.280000686645508,27.6299991607666,,59256,,,26.832999992370606,26.17659999847412,Sugar #11,SB=F
2023-10-26,27.670000076293945,27.790000915527344,27.0,27.040000915527344,,48247,,,26.848500061035157,26.233600006103515,Sugar #11,SB=F
2023-10-27,27.040000915527344,27.5,27.0,27.34000015258789,,38335,,,26.90200004577637,26.300400009155272,Sugar #11,SB=F
2023-10-30,27.5,27.530000686645508,26.649999618530273,26.75,,58592,,,26.922000026702882,26.360200004577635,Sugar #11,SB=F
2023-10-31,26.829999923706055,27.149999618530273,26.690000534057617,27.09000015258789,,46929,,,26.993000030517578,26.43400001525879,Sugar #11,SB=F
2023-11-01,27.15999984741211,27.690000534057617,27.1299991607666,27.510000228881836,,68464,,,27.07200002670288,26.51620002746582,Sugar #11,SB=F
2023-11-02,27.559999465942383,27.719999313354492,27.100000381469727,27.479999542236328,,47924,,,27.138000011444092,26.58880001068115,Sugar #11,SB=F
2023-11-03,27.559999465942383,27.829999923706055,27.329999923706055,27.770000457763672,,41662,,,27.189500045776366,26.65840000152588,Sugar #11,SB=F
2023-11-06,27.649999618530273,28.079999923706055,27.59000015258789,27.950000762939453,,62351,,,27.22800006866455,26.72080001831055,Sugar #11,SB=F
2023-11-07,27.920000076293945,28.139999389648438,27.520000457763672,27.59000015258789,,51531,,,27.255000114440918,26.76120002746582,Sugar #11,SB=F
2023-11-08,27.56999969482422,27.579999923706055,27.18000030517578,27.209999084472656,,51592,,,27.295500087738038,26.796399993896486,Sugar #11,SB=F
2023-11-09,27.25,27.920000076293945,27.200000762939453,27.780000686645508,,47432,,,27.367000102996826,26.845200004577638,Sugar #11,SB=F
2023-11-10,27.75,27.8700008392334,27.200000762939453,27.290000915527344,,53876,,,27.380000114440918,26.889800033569337,Sugar #11,SB=F
2023-11-13,27.299999237060547,27.75,27.15999984741211,27.709999084472656,,42978,,,27.413000106811523,26.92780002593994,Sugar #11,SB=F
2023-11-14,27.709999084472656,27.809999465942383,27.1299991607666,27.18000030517578,,51000,,,27.397500133514406,26.938400039672853,Sugar #11,SB=F
2023-11-15,27.200000762939453,27.3700008392334,27.020000457763672,27.149999618530273,,56042,,,27.381000137329103,26.95700004577637,Sugar #11,SB=F
2023-11-16,27.100000381469727,27.420000076293945,27.010000228881836,27.190000534057617,,44643,,,27.376000118255615,26.967200050354005,Sugar #11,SB=F
2023-11-17,27.149999618530273,27.31999969482422,27.0,27.18000030517578,,43651,,,27.392500114440917,26.984600067138672,Sugar #11,SB=F
2023-11-20,27.229999542236328,27.600000381469727,27.06999969482422,27.559999465942383,,46561,,,27.39650011062622,27.007800064086915,Sugar #11,SB=F
2023-11-21,27.639999389648438,27.780000686645508,27.479999542236328,27.75,,41572,,,27.407500076293946,27.026200065612795,Sugar #11,SB=F
2023-11-22,27.770000457763672,27.770000457763672,27.15999984741211,27.219999313354492,,52660,,,27.38700008392334,27.039800033569335,Sugar #11,SB=F
2023-11-23,27.770000457763672,27.770000457763672,27.15999984741211,27.219999313354492,,52660,,,27.3960000038147,27.0446000289917,Sugar #11,SB=F
2023-11-24,27.280000686645508,27.3799991607666,26.809999465942383,26.979999542236328,,74878,,,27.37799997329712,27.046000022888183,Sugar #11,SB=F
2023-11-27,26.979999542236328,27.299999237060547,26.799999237060547,27.200000762939453,,56585,,,27.40050001144409,27.047800025939942,Sugar #11,SB=F
2023-11-28,27.170000076293945,27.25,26.799999237060547,26.989999771118164,,62402,,,27.395499992370606,27.038800010681154,Sugar #11,SB=F
2023-11-29,27.040000915527344,27.1200008392334,26.799999237060547,26.860000610351562,,43729,,,27.363000011444093,27.04020000457764,Sugar #11,SB=F
2023-11-30,26.829999923706055,26.850000381469727,25.899999618530273,26.040000915527344,,134692,,,27.291000080108642,27.02240001678467,Sugar #11,SB=F
2023-12-01,26.149999618530273,26.170000076293945,24.950000762939453,25.09000015258789,,170625,,,27.157000064849854,26.984800033569336,Sugar #11,SB=F
2023-12-04,25.059999465942383,25.979999542236328,24.579999923706055,25.809999465942383,,122660,,,27.05,26.974800033569338,Sugar #11,SB=F
2023-12-05,25.899999618530273,25.899999618530273,24.809999465942383,24.959999084472656,,107293,,,26.91849994659424,26.953600006103514,Sugar #11,SB=F
2023-12-06,24.920000076293945,24.920000076293945,22.940000534057617,23.0,,177202,,,26.707999992370606,26.891000022888182,Sugar #11,SB=F
2023-12-07,23.389999389648438,23.93000030517578,22.799999237060547,23.030000686645508,,132480,,,26.470499992370605,26.817000045776368,Sugar #11,SB=F
2023-12-08,23.100000381469727,23.600000381469727,23.100000381469727,23.360000610351562,,88278,,,26.273999977111817,26.758800048828125,Sugar #11,SB=F
2023-12-11,23.440000534057617,23.489999771118164,22.170000076293945,22.469999313354492,,92343,,,26.011999988555907,26.68120002746582,Sugar #11,SB=F
2023-12-12,22.469999313354492,22.65999984741211,21.479999542236328,22.59000015258789,,113863,,,25.782499980926513,26.619600028991698,Sugar #11,SB=F
2023-12-13,22.559999465942383,23.1200008392334,21.81999969482422,21.969999313354492,,80633,,,25.523499965667725,26.540400009155274,Sugar #11,SB=F
2023-12-14,21.969999313354492,22.309999465942383,21.15999984741211,22.18000030517578,,91832,,,25.272999954223632,26.460800018310547,Sugar #11,SB=F
2023-12-15,22.299999237060547,22.59000015258789,21.75,21.989999771118164,,64324,,,25.01349992752075,26.365800018310548,Sugar #11,SB=F
2023-12-18,21.979999542236328,21.989999771118164,21.25,21.309999465942383,,60933,,,24.70099992752075,26.24840000152588,Sugar #11,SB=F
2023-12-19,21.399999618530273,21.6200008392334,20.850000381469727,21.43000030517578,,69499,,,24.38499994277954,26.136000022888183,Sugar #11,SB=F
2023-12-20,21.389999389648438,21.670000076293945,20.809999465942383,20.920000076293945,,63059,,,24.069999980926514,26.02640003204346,Sugar #11,SB=F
2023-12-21,20.799999237060547,20.829999923706055,20.1200008392334,20.239999771118164,,76312,,,23.721000003814698,25.904200019836427,Sugar #11,SB=F
2023-12-22,20.3799991607666,21.079999923706055,20.229999542236328,20.6200008392334,,49110,,,23.40300006866455,25.776000022888184,Sugar #11,SB=F
2023-12-26,20.600000381469727,20.770000457763672,20.030000686645508,20.530000686645508,,25154,,,23.069500064849855,25.64560005187988,Sugar #11,SB=F
2023-12-27,20.56999969482422,20.93000030517578,20.149999618530273,20.600000381469727,,40459,,,22.750000095367433,25.507800064086915,Sugar #11,SB=F
2023-12-28,20.510000228881836,21.90999984741211,20.459999084472656,21.760000228881836,,57143,,,22.495000076293945,25.393400077819823,Sugar #11,SB=F
2023-12-29,21.760000228881836,21.8799991607666,20.329999923706055,20.579999923706055,,75268,,,22.22200002670288,25.2592000579834,Sugar #11,SB=F
2024-01-02,20.600000381469727,21.3799991607666,20.600000381469727,20.899999618530273,,57603,,,22.0125,25.140200042724608,Sugar #11,SB=F
2024-01-03,20.899999618530273,21.399999618530273,20.709999084472656,20.850000381469727,,49170,,,21.764500045776366,25.007600059509276,Sugar #11,SB=F
2024-01-04,20.979999542236328,21.25,20.860000610351562,21.079999923706055,,37418,,,21.570500087738036,24.87860004425049,Sugar #11,SB=F
2024-01-05,21.1299991607666,21.209999084472656,20.600000381469727,21.110000610351562,,46519,,,21.476000118255616,24.748200073242188,Sugar #11,SB=F
2024-01-08,21.110000610351562,21.790000915527344,21.110000610351562,21.739999771118164,,49428,,,21.41150007247925,24.642200050354003,Sugar #11,SB=F
2024-01-09,21.799999237060547,21.959999084472656,21.540000915527344,21.700000762939453,,49414,,,21.328500080108643,24.529400062561034,Sugar #11,SB=F
2024-01-10,21.579999923706055,21.940000534057617,21.360000610351562,21.40999984741211,,49327,,,21.275500106811524,24.42260005950928,Sugar #11,SB=F
2024-01-11,21.40999984741211,21.90999984741211,21.31999969482422,21.760000228881836,,45454,,,21.23400011062622,24.316000061035155,Sugar #11,SB=F
2024-01-12,21.889999389648438,21.950000762939453,21.559999465942383,21.610000610351562,,40896,,,21.216000175476076,24.19800006866455,Sugar #11,SB=F
2024-01-16,21.850000381469727,22.639999389648438,21.850000381469727,22.520000457763672,,80686,,,21.233000183105467,24.098800086975096,Sugar #11,SB=F
2024-01-17,22.549999237060547,22.690000534057617,22.209999084472656,22.350000381469727,,57985,,,21.251000213623048,23.99040008544922,Sugar #11,SB=F
2024-01-18,22.350000381469727,23.200000762939453,22.290000915527344,23.040000915527344,,46445,,,21.337500286102294,23.892200088500978,Sugar #11,SB=F
2024-01-19,23.100000381469727,23.75,23.040000915527344,23.56999969482422,,73231,,,21.444500255584718,23.8118000793457,Sugar #11,SB=F
2024-01-22,23.559999465942383,23.739999771118164,23.420000076293945,23.5,,44230,,,21.57350025177002,23.73760009765625,Sugar #11,SB=F
2024-01-23,23.479999542236328,23.8799991607666,23.25,23.75,,50025,,,21.74900026321411,23.65700008392334,Sugar #11,SB=F
2024-01-24,23.700000762939453,24.540000915527344,23.450000762939453,24.459999084472656,,78953,,,21.941000175476074,23.600400047302244,Sugar #11,SB=F
2024-01-25,24.479999542236328,24.6200008392334,23.920000076293945,24.040000915527344,,64760,,,22.116500186920167,23.52700008392334,Sugar #11,SB=F
2024-01-26,24.0,24.329999923706055,23.639999389648438,23.770000457763672,,51840,,,22.275000190734865,23.4588000869751,Sugar #11,SB=F
2024-01-29,23.770000457763672,24.299999237060547,23.420000076293945,23.530000686645508,,50699,,,22.36350021362305,23.3864001083374,Sugar #11,SB=F
2024-01-30,23.420000076293945,24.020000457763672,23.290000915527344,23.90999984741211,,44686,,,22.53000020980835,23.320800094604493,Sugar #11,SB=F
2024-01-31,23.93000030517578,24.18000030517578,23.770000457763672,24.1299991607666,,52645,,,22.691500186920166,23.25980007171631,Sugar #11,SB=F
2024-02-01,24.1299991607666,24.239999771118164,23.450000762939453,23.559999465942383,,46643,,,22.8270001411438,23.179800071716308,Sugar #11,SB=F
2024-02-02,23.440000534057617,24.020000457763672,23.309999465942383,23.889999389648438,,60491,,,22.967500114440917,23.102600059509278,Sugar #11,SB=F
2024-02-05,23.940000534057617,23.989999771118164,23.43000030517578,23.530000686645508,,52431,,,23.088500118255617,23.028800086975096,Sugar #11,SB=F
2024-02-06,23.520000457763672,23.920000076293945,23.020000457763672,23.559999465942383,,89583,,,23.179500102996826,22.955600090026856,Sugar #11,SB=F
2024-02-07,23.700000762939453,24.40999984741211,23.639999389648438,23.8799991607666,,99814,,,23.288500022888183,22.893600082397462,Sugar #11,SB=F
2024-02-08,23.8700008392334,24.049999237060547,23.549999237060547,23.979999542236328,,76784,,,23.417000007629394,22.8292000579834,Sugar #11,SB=F
2024-02-09,24.0,24.420000076293945,23.860000610351562,24.020000457763672,,78501,,,23.530000019073487,22.769800071716308,Sugar #11,SB=F
2024-02-12,23.950000762939453,23.989999771118164,23.520000457763672,23.559999465942383,,61797,,,23.627499961853026,22.703800048828125,Sugar #11,SB=F
2024-02-13,23.6200008392334,23.639999389648438,23.229999542236328,23.299999237060547,,52162,,,23.666499900817872,22.64900001525879,Sugar #11,SB=F
2024-02-14,23.299999237060547,23.56999969482422,22.790000915527344,23.3700008392334,,56986,,,23.717499923706054,22.6146000289917,Sugar #11,SB=F
2024-02-15,23.3700008392334,23.3799991607666,22.75,22.81999969482422,,106657,,,23.7064998626709,22.554800033569336,Sugar #11,SB=F
2024-02-16,22.850000381469727,23.389999389648438,22.709999084472656,23.079999923706055,,51979,,,23.68199987411499,22.517200050354003,Sugar #11,SB=F
2024-02-20,23.0,23.0,22.489999771118164,22.75,,46771,,,23.64449987411499,22.512200050354004,Sugar #11,SB=F
2024-02-21,22.780000686645508,22.93000030517578,22.469999313354492,22.770000457763672,,26871,,,23.595499897003172,22.507000045776365,Sugar #11,SB=F
2024-02-22,22.770000457763672,22.950000762939453,22.110000610351562,22.829999923706055,,41177,,,23.513999938964844,22.496400032043457,Sugar #11,SB=F
2024-02-23,22.700000762939453,23.079999923706055,22.559999465942383,22.6200008392334,,25662,,,23.442999935150148,22.499400062561037,Sugar #11,SB=F
2024-02-26,22.670000076293945,23.450000762939453,22.450000762939453,23.149999618530273,,38068,,,23.411999893188476,22.510600051879884,Sugar #11,SB=F
2024-02-27,23.239999771118164,24.06999969482422,23.1200008392334,23.84000015258789,,38661,,,23.427499866485597,22.54800006866455,Sugar #11,SB=F
2024-02-28,23.799999237060547,24.15999984741211,23.670000076293945,24.010000228881836,,17198,,,23.432499885559082,22.584600067138673,Sugar #11,SB=F
2024-02-29,23.850000381469727,23.989999771118164,22.5,22.579999923706055,,80899,,,23.354999923706053,22.59640007019043,Sugar #11,SB=F
2024-03-01,21.829999923706055,21.8799991607666,20.959999084472656,21.09000015258789,,80094,,,23.23149995803833,22.592000083923338,Sugar #11,SB=F
2024-03-04,21.1299991607666,21.43000030517578,20.549999237060547,20.600000381469727,,59497,,,23.067000007629396,22.575400085449218,Sugar #11,SB=F
2024-03-05,20.690000534057617,21.15999984741211,20.530000686645508,20.8700008392334,,57576,,,22.93400001525879,22.574400100708008,Sugar #11,SB=F
2024-03-06,20.8700008392334,21.68000030517578,20.719999313354492,21.450000762939453,,58046,,,22.828500080108643,22.598600120544432,Sugar #11,SB=F
2024-03-07,21.469999313354492,21.479999542236328,20.860000610351562,21.280000686645508,,46356,,,22.698500156402588,22.611800117492677,Sugar #11,SB=F
2024-03-08,21.290000915527344,21.399999618530273,21.010000228881836,21.149999618530273,,36017,,,22.557000160217285,22.62420009613037,Sugar #11,SB=F
2024-03-11,21.18000030517578,21.989999771118164,21.1299991607666,21.950000762939453,,55283,,,22.453500175476073,22.651200103759766,Sugar #11,SB=F
2024-03-12,21.899999618530273,22.100000381469727,21.770000457763672,21.889999389648438,,51476,,,22.370000171661378,22.653800086975096,Sugar #11,SB=F
2024-03-13,22.0,22.18000030517578,21.360000610351562,21.93000030517578,,56041,,,22.301500225067137,22.680800094604493,Sugar #11,SB=F
2024-03-14,22.0,22.229999542236328,21.65999984741211,21.770000457763672,,53207,,,22.221500205993653,22.69820011138916,Sugar #11,SB=F
2024-03-15,21.75,22.149999618530273,21.719999313354492,22.1200008392334,,40403,,,22.18650026321411,22.723600120544432,Sugar #11,SB=F
2024-03-18,22.200000762939453,22.350000381469727,21.940000534057617,22.15999984741211,,43162,,,22.140500259399413,22.745200119018556,Sugar #11,SB=F
2024-03-19,22.149999618530273,22.219999313354492,21.479999542236328,21.639999389648438,,49472,,,22.085000228881835,22.755800094604492,Sugar #11,SB=F
2024-03-20,21.579999923706055,21.799999237060547,21.1299991607666,21.770000457763672,,47676,,,22.035000228881835,22.756400108337402,Sugar #11,SB=F
2024-03-21,21.889999389648438,22.18000030517578,21.81999969482422,22.059999465942383,,43310,,,21.99650020599365,22.76360008239746,Sugar #11,SB=F
2024-03-22,21.969999313354492,22.229999542236328,21.75,21.850000381469727,,37110,,,21.95800018310547,22.772400093078613,Sugar #11,SB=F
2024-03-25,21.780000686645508,22.1299991607666,21.719999313354492,21.950000762939453,,35375,,,21.898000240325928,22.776200103759766,Sugar #11,SB=F
2024-03-26,21.940000534057617,22.479999542236328,21.93000030517578,22.389999389648438,,72308,,,21.825500202178954,22.791800079345702,Sugar #11,SB=F
2024-03-27,22.34000015258789,22.389999389648438,21.760000228881836,22.190000534057617,,48563,,,21.734500217437745,22.785200080871583,Sugar #11,SB=F
2024-03-28,22.190000534057617,22.59000015258789,22.059999465942383,22.520000457763672,,55316,,,21.731500244140626,22.788600082397462,Sugar #11,SB=F
2024-04-01,22.649999618530273,22.90999984741211,22.530000686645508,22.719999313354492,,62945,,,21.813000202178955,22.782200050354003,Sugar #11,SB=F
2024-04-02,22.649999618530273,22.90999984741211,22.270000457763672,22.31999969482422,,62393,,,21.89900016784668,22.757200050354005,Sugar #11,SB=F
2024-04-03,22.31999969482422,22.6299991607666,22.040000915527344,22.219999313354492,,58653,,,21.966500091552735,22.731600036621092,Sugar #11,SB=F
2024-04-04,22.290000915527344,22.469999313354492,22.1200008392334,22.360000610351562,,47419,,,22.01200008392334,22.703800048828125,Sugar #11,SB=F
2024-04-05,22.3700008392334,22.479999542236328,21.799999237060547,21.989999771118164,,66091,,,22.04750003814697,22.654400062561034,Sugar #11,SB=F
2024-04-08,21.93000030517578,22.229999542236328,21.549999237060547,21.59000015258789,,78743,,,22.069500064849855,22.605400047302247,Sugar #11,SB=F
2024-04-09,21.540000915527344,21.709999084472656,21.3799991607666,21.489999771118164,,75985,,,22.04650001525879,22.559800033569335,Sugar #11,SB=F
2024-04-10,21.690000534057617,21.829999923706055,21.399999618530273,21.459999084472656,,55283,,,22.025,22.51840000152588,Sugar #11,SB=F
2024-04-11,21.450000762939453,21.559999465942383,20.809999465942383,20.850000381469727,,87772,,,21.971000003814698,22.457200012207032,Sugar #11,SB=F
2024-04-12,20.850000381469727,20.969999313354492,20.40999984741211,20.450000762939453,,75215,,,21.905000019073487,22.38360004425049,Sugar #11,SB=F
2024-04-15,20.510000228881836,20.600000381469727,20.0,20.020000457763672,,80806,,,21.8,22.312800064086915,Sugar #11,SB=F
2024-04-16,20.049999237060547,20.049999237060547,19.280000686645508,19.6299991607666,,69518,,,21.673499965667723,22.227600059509278,Sugar #11,SB=F
2024-04-17,19.56999969482422,19.6299991607666,19.170000076293945,19.31999969482422,,38977,,,21.557499980926515,22.14340003967285,Sugar #11,SB=F
2024-04-18,19.5,19.770000457763672,19.25,19.59000015258789,,25415,,,21.448499965667725,22.064000053405763,Sugar #11,SB=F
2024-04-19,19.799999237060547,19.84000015258789,19.450000762939453,19.729999542236328,,31654,,,21.33199996948242,21.981000061035157,Sugar #11,SB=F
2024-04-22,19.8799991607666,20.149999618530273,19.709999084472656,19.799999237060547,,30468,,,21.229499912261964,21.89740005493164,Sugar #11,SB=F
2024-04-23,19.799999237060547,19.989999771118164,19.729999542236328,19.90999984741211,,39678,,,21.127499866485596,21.81520004272461,Sugar #11,SB=F
2024-04-24,19.90999984741211,20.040000915527344,19.770000457763672,20.0,,35115,,,21.007999897003174,21.744000053405763,Sugar #11,SB=F
2024-04-25,19.899999618530273,19.920000076293945,19.25,19.479999542236328,,42504,,,20.872499847412108,21.667600059509276,Sugar #11,SB=F
2024-04-26,19.440000534057617,20.0,19.350000381469727,19.399999618530273,,51400,,,20.71649980545044,21.588200035095216,Sugar #11,SB=F
2024-04-29,19.3700008392334,20.229999542236328,19.3700008392334,20.200000762939453,,17324,,,20.590499877929688,21.535800056457518,Sugar #11,SB=F
2024-04-30,20.209999084472656,20.229999542236328,19.579999923706055,19.709999084472656,,48666,,,20.45999984741211,21.46840003967285,Sugar #11,SB=F
2024-05-01,19.479999542236328,19.479999542236328,19.09000015258789,19.219999313354492,,41619,,,20.309999847412108,21.39780002593994,Sugar #11,SB=F
2024-05-02,19.350000381469727,19.489999771118164,19.100000381469727,19.25,,45442,,,20.154499816894532,21.32740001678467,Sugar #11,SB=F
2024-05-03,19.299999237060547,19.520000457763672,19.18000030517578,19.280000686645508,,42472,,,20.0189998626709,21.25640003204346,Sugar #11,SB=F
2024-05-06,19.299999237060547,19.520000457763672,19.149999618530273,19.479999542236328,,32335,,,19.91349983215332,21.193600006103516,Sugar #11,SB=F
2024-05-07,19.5,20.0,19.3799991607666,19.950000762939453,,73884,,,19.836499881744384,21.1296000289917,Sugar #11,SB=F
2024-05-08,19.950000762939453,19.950000762939453,19.510000228881836,19.600000381469727,,54277,,,19.743499946594238,21.044800033569334,Sugar #11,SB=F
2024-05-09,19.600000381469727,19.8700008392334,19.399999618530273,19.579999923706055,,43498,,,19.679999923706056,20.95620002746582,Sugar #11,SB=F
2024-05-10,19.579999923706055,19.610000610351562,19.25,19.299999237060547,,34802,,,19.622499847412108,20.89060001373291,Sugar #11,SB=F
2024-05-13,19.239999771118164,19.34000015258789,18.579999923706055,18.6299991607666,,78417,,,19.552999782562257,20.841399993896484,Sugar #11,SB=F
2024-05-14,18.600000381469727,18.950000762939453,18.309999465942383,18.8700008392334,,60775,,,19.514999866485596,20.80680000305176,Sugar #11,SB=F
2024-05-15,18.899999618530273,18.959999084472656,18.5,18.649999618530273,,51115,,,19.481499862670898,20.762399978637696,Sugar #11,SB=F
2024-05-16,18.649999618530273,18.649999618530273,17.950000762939453,18.329999923706055,,67328,,,19.418499851226805,20.699999961853027,Sugar #11,SB=F
2024-05-17,18.350000381469727,18.450000762939453,18.059999465942383,18.1299991607666,,34746,,,19.33849983215332,20.63699993133545,Sugar #11,SB=F
2024-05-20,18.079999923706055,18.790000915527344,18.049999237060547,18.68000030517578,,53720,,,19.282499885559083,20.58759994506836,Sugar #11,SB=F
2024-05-21,18.670000076293945,18.760000228881836,18.40999984741211,18.559999465942383,,41256,,,19.214999866485595,20.519799919128417,Sugar #11,SB=F
2024-05-22,18.559999465942383,18.600000381469727,18.200000762939453,18.229999542236328,,33473,,,19.12649984359741,20.446599922180177,Sugar #11,SB=F
2024-05-23,18.229999542236328,18.56999969482422,18.229999542236328,18.260000228881836,,49686,,,19.06549987792969,20.373199920654297,Sugar #11,SB=F
2024-05-24,18.260000228881836,18.479999542236328,18.030000686645508,18.40999984741211,,44556,,,19.01599988937378,20.305999908447266,Sugar #11,SB=F
2024-05-28,18.670000076293945,18.799999237060547,18.530000686645508,18.729999542236328,,61999,,,18.942499828338622,20.238199882507324,Sugar #11,SB=F
2024-05-29,18.700000762939453,18.729999542236328,18.219999313354492,18.350000381469727,,55107,,,18.874499893188478,20.161999893188476,Sugar #11,SB=F
2024-05-30,18.31999969482422,18.3700008392334,18.149999618530273,18.190000534057617,,48843,,,18.822999954223633,20.09299991607666,Sugar #11,SB=F
2024-05-31,18.18000030517578,18.459999084472656,18.030000686645508,18.299999237060547,,53221,,,18.77549991607666,20.0235998916626,Sugar #11,SB=F
2024-06-03,18.299999237060547,18.850000381469727,18.209999084472656,18.780000686645508,,62892,,,18.75049991607666,19.95799991607666,Sugar #11,SB=F
2024-06-04,18.770000457763672,18.899999618530273,18.6200008392334,18.860000610351562,,71396,,,18.71949996948242,19.898199920654296,Sugar #11,SB=F
2024-06-05,18.8700008392334,19.170000076293945,18.729999542236328,19.1299991607666,,114114,,,18.67849988937378,19.84179988861084,Sugar #11,SB=F
2024-06-06,19.149999618530273,19.329999923706055,19.079999923706055,19.219999313354492,,92955,,,18.659499835968017,19.778399887084962,Sugar #11,SB=F
2024-06-07,19.200000762939453,19.3700008392334,18.760000228881836,19.0,,124343,,,18.630499839782715,19.71459987640381,Sugar #11,SB=F
2024-06-10,18.950000762939453,19.299999237060547,18.600000381469727,18.6299991607666,,103858,,,18.596999835968017,19.636799850463866,Sugar #11,SB=F
2024-06-11,18.700000762939453,18.950000762939453,18.59000015258789,18.790000915527344,,69508,,,18.604999923706053,19.558199882507324,Sugar #11,SB=F
2024-06-12,18.75,19.190000534057617,18.729999542236328,19.100000381469727,,85538,,,18.61649990081787,19.493799896240233,Sugar #11,SB=F
2024-06-13,19.049999237060547,19.639999389648438,19.049999237060547,19.59000015258789,,106313,,,18.663499927520753,19.441199913024903,Sugar #11,SB=F
2024-06-14,19.489999771118164,19.600000381469727,19.270000457763672,19.43000030517578,,61211,,,18.71849994659424,19.382599906921385,Sugar #11,SB=F
2024-06-17,19.31999969482422,19.31999969482422,18.809999465942383,18.979999542236328,,87484,,,18.760999965667725,19.32239990234375,Sugar #11,SB=F
2024-06-18,18.93000030517578,19.190000534057617,18.809999465942383,18.920000076293945,,52594,,,18.772999954223632,19.26899990081787,Sugar #11,SB=F
2024-06-20,19.100000381469727,19.43000030517578,18.81999969482422,18.889999389648438,,70520,,,18.789499950408935,19.216999893188476,Sugar #11,SB=F
2024-06-21,18.920000076293945,19.059999465942383,18.809999465942383,18.969999313354492,,62108,,,18.826499938964844,19.167199897766114,Sugar #11,SB=F
2024-06-24,18.920000076293945,19.440000534057617,18.81999969482422,19.40999984741211,,76214,,,18.88399991989136,19.13839988708496,Sugar #11,SB=F
2024-06-25,19.469999313354492,19.469999313354492,18.84000015258789,19.100000381469727,,54319,,,18.91849994659424,19.111399879455565,Sugar #11,SB=F
2024-06-26,19.100000381469727,19.309999465942383,18.90999984741211,19.239999771118164,,28349,,,18.94399995803833,19.095799865722658,Sugar #11,SB=F
2024-06-27,19.290000915527344,20.15999984741211,19.229999542236328,20.1200008392334,,19388,,,19.032499980926513,19.10559989929199,Sugar #11,SB=F
2024-06-28,20.1200008392334,20.329999923706055,19.899999618530273,20.309999465942383,,97361,,,19.13849992752075,19.125399894714356,Sugar #11,SB=F
2024-07-01,20.25,20.40999984741211,20.059999465942383,20.229999542236328,,55376,,,19.23499994277954,19.138199882507323,Sugar #11,SB=F
2024-07-02,20.139999389648438,20.780000686645508,19.93000030517578,20.610000610351562,,74275,,,19.326499938964844,19.155799903869628,Sugar #11,SB=F
2024-07-03,20.610000610351562,20.729999542236328,20.450000762939453,20.530000686645508,,55067,,,19.409999942779542,19.17039993286133,Sugar #11,SB=F
2024-07-05,20.530000686645508,20.670000076293945,20.079999923706055,20.139999389648438,,58227,,,19.460499954223632,19.174999923706054,Sugar #11,SB=F
2024-07-08,20.1299991607666,20.3700008392334,19.829999923706055,20.1299991607666,,54201,,,19.505999946594237,19.177599906921387,Sugar #11,SB=F
