date,open,high,low,close,aggregate_open_interest,aggregate_volume,cot_commercial_net,specs_positioning,ma20,ma50,commodity,ticker
2023-09-06,409.20001220703125,411.5,406.0,408.1000061035156,,575,,,417.7649978637695,427.7739990234375,CBOT Soybean Meal,ZM=F
2023-09-07,407.1000061035156,407.1000061035156,403.3999938964844,403.3999938964844,,202,,,416.6199981689453,427.6959991455078,CBOT Soybean Meal,ZM=F
2023-09-08,403.1000061035156,411.8999938964844,403.0,411.8999938964844,,423,,,415.73499755859376,427.89799926757814,CBOT Soybean Meal,ZM=F
2023-09-11,414.6000061035156,415.0,408.6000061035156,412.0,,143,,,414.48999786376953,428.07799926757815,CBOT Soybean Meal,ZM=F
2023-09-12,408.0,409.0,405.20001220703125,405.20001220703125,,29,,,411.63499908447267,427.7979992675781,CBOT Soybean Meal,ZM=F
2023-09-13,401.5,404.0,401.5,401.8999938964844,,11,,,411.5399993896484,427.4639990234375,CBOT Soybean Meal,ZM=F
2023-09-14,401.8999938964844,401.8999938964844,401.8999938964844,401.8999938964844,,22581,,,411.40999908447264,427.1439990234375,CBOT Soybean Meal,ZM=F
2023-09-15,400.3999938964844,403.20001220703125,393.29998779296875,393.6000061035156,,22804,,,411.10999908447263,426.7039990234375,CBOT Soybean Meal,ZM=F
2023-09-18,393.20001220703125,394.6000061035156,390.1000061035156,390.3999938964844,,21553,,,410.4349990844727,426.3199987792969,CBOT Soybean Meal,ZM=F
2023-09-19,390.3999938964844,393.1000061035156,389.0,391.5,,25849,,,409.5199996948242,425.9039990234375,CBOT Soybean Meal,ZM=F
2023-09-20,391.70001220703125,399.5,391.3999938964844,397.20001220703125,,18784,,,409.0650009155273,425.40199951171877,CBOT Soybean Meal,ZM=F
2023-09-21,397.29998779296875,397.79998779296875,390.1000061035156,390.29998779296875,,22515,,,407.9300003051758,424.7799993896484,CBOT Soybean Meal,ZM=F
2023-09-22,390.29998779296875,393.6000061035156,387.70001220703125,388.20001220703125,,23702,,,406.20500030517576,423.9259997558594,CBOT Soybean Meal,ZM=F
2023-09-25,388.3999938964844,393.3999938964844,386.79998779296875,392.0,,30242,,,404.66500091552734,423.1659997558594,CBOT Soybean Meal,ZM=F
2023-09-26,392.0,395.5,388.20001220703125,394.0,,29239,,,403.08000030517576,422.3579998779297,CBOT Soybean Meal,ZM=F
2023-09-27,395.0,398.1000061035156,389.20001220703125,390.1000061035156,,27532,,,401.6200012207031,421.3059997558594,CBOT Soybean Meal,ZM=F
2023-09-28,390.20001220703125,394.5,388.70001220703125,392.3999938964844,,13529,,,400.09000091552736,420.2779998779297,CBOT Soybean Meal,ZM=F
2023-09-29,392.3999938964844,392.3999938964844,374.29998779296875,375.8999938964844,,4765,,,397.95,418.9859997558594,CBOT Soybean Meal,ZM=F
2023-10-02,377.29998779296875,381.3999938964844,367.29998779296875,367.6000061035156,,1202,,,395.6949996948242,417.4820001220703,CBOT Soybean Meal,ZM=F
2023-10-03,364.0,364.0,360.0,363.20001220703125,,722,,,393.54000091552734,415.80000061035156,CBOT Soybean Meal,ZM=F
2023-10-04,366.0,368.79998779296875,362.5,368.70001220703125,,428,,,391.57000122070315,414.09800109863284,CBOT Soybean Meal,ZM=F
2023-10-05,368.79998779296875,373.6000061035156,362.6000061035156,373.6000061035156,,170,,,390.0800018310547,412.2760009765625,CBOT Soybean Meal,ZM=F
2023-10-06,371.3999938964844,374.20001220703125,367.5,367.6000061035156,,219,,,387.86500244140626,410.3380010986328,CBOT Soybean Meal,ZM=F
2023-10-09,370.0,375.79998779296875,368.0,370.8999938964844,,161,,,385.8100021362305,408.65200073242187,CBOT Soybean Meal,ZM=F
2023-10-10,372.1000061035156,377.29998779296875,370.29998779296875,372.0,,166,,,384.1500015258789,407.06800048828126,CBOT Soybean Meal,ZM=F
2023-10-11,377.5,377.5,369.0,374.29998779296875,,41,,,382.77000122070314,405.4320001220703,CBOT Soybean Meal,ZM=F
2023-10-12,387.6000061035156,387.6000061035156,387.6000061035156,387.6000061035156,,34,,,382.0550018310547,404.14800048828124,CBOT Soybean Meal,ZM=F
2023-10-13,387.6000061035156,387.6000061035156,387.6000061035156,387.6000061035156,,89150,,,381.7550018310547,402.8760003662109,CBOT Soybean Meal,ZM=F
2023-10-16,390.0,392.8999938964844,386.8999938964844,390.20001220703125,,58625,,,381.74500274658203,401.7980004882813,CBOT Soybean Meal,ZM=F
2023-10-17,390.5,401.1000061035156,390.1000061035156,399.79998779296875,,77941,,,382.16000213623045,400.87,CBOT Soybean Meal,ZM=F
2023-10-18,399.79998779296875,415.1000061035156,398.8999938964844,413.79998779296875,,107929,,,382.99000091552733,400.48199951171875,CBOT Soybean Meal,ZM=F
2023-10-19,413.70001220703125,424.29998779296875,412.0,423.0,,107862,,,384.62500152587893,400.4159997558594,CBOT Soybean Meal,ZM=F
2023-10-20,423.0,425.70001220703125,416.8999938964844,423.8999938964844,,107177,,,386.4100006103516,400.30199951171875,CBOT Soybean Meal,ZM=F
2023-10-23,424.6000061035156,429.0,417.0,420.5,,85093,,,387.8350006103516,399.97399963378905,CBOT Soybean Meal,ZM=F
2023-10-24,421.0,434.79998779296875,413.3999938964844,434.20001220703125,,109978,,,389.8450012207031,399.4120001220703,CBOT Soybean Meal,ZM=F
2023-10-25,433.6000061035156,439.3999938964844,424.79998779296875,429.20001220703125,,80809,,,391.8000015258789,399.92000061035156,CBOT Soybean Meal,ZM=F
2023-10-26,427.3999938964844,433.20001220703125,422.1000061035156,429.5,,88262,,,393.6550018310547,400.42000061035156,CBOT Soybean Meal,ZM=F
2023-10-27,429.5,448.3999938964844,428.1000061035156,442.3999938964844,,81020,,,396.98000183105466,401.27600036621095,CBOT Soybean Meal,ZM=F
2023-10-30,441.3999938964844,442.1000061035156,424.3999938964844,426.5,,69894,,,399.9250015258789,401.7280004882812,CBOT Soybean Meal,ZM=F
2023-10-31,426.6000061035156,435.29998779296875,423.0,431.0,,57325,,,403.3150009155273,402.15200073242187,CBOT Soybean Meal,ZM=F
2023-11-01,431.0,432.6000061035156,424.0,430.3999938964844,,47198,,,406.4,402.6340008544922,CBOT Soybean Meal,ZM=F
2023-11-02,430.3999938964844,434.5,422.5,426.29998779296875,,58786,,,409.03499908447264,402.9000006103516,CBOT Soybean Meal,ZM=F
2023-11-03,427.29998779296875,445.0,424.3999938964844,442.1000061035156,,61200,,,412.75999908447267,403.2880004882812,CBOT Soybean Meal,ZM=F
2023-11-06,442.79998779296875,446.0,433.0,437.5,,58341,,,416.0899993896484,403.5820007324219,CBOT Soybean Meal,ZM=F
2023-11-07,438.5,456.29998779296875,436.5,447.3999938964844,,76646,,,419.85999908447263,404.01600036621096,CBOT Soybean Meal,ZM=F
2023-11-08,448.70001220703125,464.20001220703125,448.0,449.79998779296875,,83807,,,423.63499908447267,404.6260003662109,CBOT Soybean Meal,ZM=F
2023-11-09,450.79998779296875,453.1000061035156,443.0,449.8999938964844,,72304,,,426.74999847412107,405.16400024414065,CBOT Soybean Meal,ZM=F
2023-11-10,450.5,451.1000061035156,445.0,449.3999938964844,,47549,,,429.83999786376955,405.7779998779297,CBOT Soybean Meal,ZM=F
2023-11-13,450.0,474.3999938964844,448.70001220703125,469.1000061035156,,62210,,,433.7849975585938,406.9059997558594,CBOT Soybean Meal,ZM=F
2023-11-14,469.1000061035156,475.1000061035156,455.29998779296875,473.6000061035156,,60126,,,437.4749984741211,408.2520001220703,CBOT Soybean Meal,ZM=F
2023-11-15,473.70001220703125,479.0,464.20001220703125,469.20001220703125,,46579,,,440.24499969482423,409.4740002441406,CBOT Soybean Meal,ZM=F
2023-11-16,469.29998779296875,471.6000061035156,453.3999938964844,466.79998779296875,,52153,,,442.4349990844727,410.7420001220703,CBOT Soybean Meal,ZM=F
2023-11-17,465.3999938964844,467.79998779296875,451.8999938964844,453.29998779296875,,44780,,,443.9049987792969,411.57,CBOT Soybean Meal,ZM=F
2023-11-20,453.1000061035156,461.70001220703125,440.79998779296875,460.20001220703125,,38006,,,445.88999938964844,412.5340002441406,CBOT Soybean Meal,ZM=F
2023-11-21,460.29998779296875,467.5,454.5,459.20001220703125,,42793,,,447.13999938964844,413.61400024414064,CBOT Soybean Meal,ZM=F
2023-11-22,459.6000061035156,466.79998779296875,454.20001220703125,458.1000061035156,,44368,,,448.58499908447266,414.7380004882813,CBOT Soybean Meal,ZM=F
2023-11-24,458.1000061035156,463.79998779296875,456.70001220703125,457.3999938964844,,29612,,,449.97999877929686,415.84800048828123,CBOT Soybean Meal,ZM=F
2023-11-27,458.1000061035156,466.3999938964844,455.1000061035156,458.70001220703125,,53179,,,450.79499969482424,417.1500006103516,CBOT Soybean Meal,ZM=F
2023-11-28,459.6000061035156,465.0,450.0,450.29998779296875,,46856,,,451.98499908447263,418.34800048828123,CBOT Soybean Meal,ZM=F
2023-11-29,449.79998779296875,454.1000061035156,442.0,444.29998779296875,,27740,,,452.6499984741211,419.4040002441406,CBOT Soybean Meal,ZM=F
2023-11-30,449.6000061035156,449.6000061035156,440.0,442.20001220703125,,3200,,,453.23999938964846,420.30400024414064,CBOT Soybean Meal,ZM=F
2023-12-01,440.70001220703125,440.70001220703125,423.5,425.29998779296875,,2449,,,453.18999938964845,421.0040002441406,CBOT Soybean Meal,ZM=F
2023-12-04,423.5,432.29998779296875,419.0,422.29998779296875,,767,,,452.1999984741211,421.68599975585937,CBOT Soybean Meal,ZM=F
2023-12-05,422.20001220703125,434.5,421.0,433.70001220703125,,1050,,,452.00999908447267,422.52,CBOT Soybean Meal,ZM=F
2023-12-06,436.70001220703125,437.29998779296875,423.0,424.3999938964844,,494,,,450.85999908447263,423.1279998779297,CBOT Soybean Meal,ZM=F
2023-12-07,425.0,425.3999938964844,419.5,424.5,,408,,,449.5949996948242,423.81599975585937,CBOT Soybean Meal,ZM=F
2023-12-08,431.6000061035156,431.6000061035156,421.70001220703125,424.20001220703125,,186,,,448.31000061035155,424.45200012207033,CBOT Soybean Meal,ZM=F
2023-12-11,427.79998779296875,432.29998779296875,425.5,430.70001220703125,,66,,,447.37500152587893,425.5480004882813,CBOT Soybean Meal,ZM=F
2023-12-12,432.5,434.0,427.79998779296875,429.20001220703125,,147,,,445.3800018310547,426.7800006103516,CBOT Soybean Meal,ZM=F
2023-12-13,425.1000061035156,429.79998779296875,420.8999938964844,421.1000061035156,,130,,,442.7550018310547,427.93800048828126,CBOT Soybean Meal,ZM=F
2023-12-14,421.1000061035156,421.1000061035156,421.1000061035156,421.1000061035156,,52541,,,440.3500015258789,428.98600036621093,CBOT Soybean Meal,ZM=F
2023-12-15,403.70001220703125,406.5,400.5,405.6000061035156,,44620,,,437.2900024414063,429.6260003662109,CBOT Soybean Meal,ZM=F
2023-12-18,406.0,413.5,401.8999938964844,412.79998779296875,,49742,,,435.26500244140624,430.53,CBOT Soybean Meal,ZM=F
2023-12-19,413.0,413.20001220703125,402.79998779296875,403.20001220703125,,47961,,,432.4150024414063,431.1760003662109,CBOT Soybean Meal,ZM=F
2023-12-20,403.6000061035156,405.5,396.29998779296875,399.8999938964844,,49115,,,429.4500015258789,431.73400024414065,CBOT Soybean Meal,ZM=F
2023-12-21,399.8999938964844,400.0,394.29998779296875,395.3999938964844,,36406,,,426.3150009155273,432.15600036621095,CBOT Soybean Meal,ZM=F
2023-12-22,396.0,401.0,394.20001220703125,399.6000061035156,,32281,,,423.4250015258789,432.39600036621096,CBOT Soybean Meal,ZM=F
2023-12-26,400.5,403.8999938964844,394.1000061035156,403.20001220703125,,25942,,,420.6500015258789,432.70800048828124,CBOT Soybean Meal,ZM=F
2023-12-27,402.79998779296875,403.20001220703125,397.1000061035156,398.8999938964844,,22940,,,418.0800018310547,432.88200012207034,CBOT Soybean Meal,ZM=F
2023-12-28,399.79998779296875,401.29998779296875,387.8999938964844,393.0,,16890,,,415.51500244140624,432.7460003662109,CBOT Soybean Meal,ZM=F
2023-12-29,390.79998779296875,392.0,384.29998779296875,386.0,,2534,,,412.7050018310547,432.19000061035155,CBOT Soybean Meal,ZM=F
2024-01-02,386.0,386.0,378.3999938964844,378.8999938964844,,1855,,,410.38500213623047,431.30800048828127,CBOT Soybean Meal,ZM=F
2024-01-03,379.6000061035156,381.6000061035156,375.20001220703125,381.0,,906,,,408.320002746582,430.45000061035154,CBOT Soybean Meal,ZM=F
2024-01-04,380.8999938964844,383.0,379.0,381.20001220703125,,374,,,405.695002746582,429.6640008544922,CBOT Soybean Meal,ZM=F
2024-01-05,380.3999938964844,380.3999938964844,368.6000061035156,368.6000061035156,,417,,,402.9050033569336,428.35200073242186,CBOT Soybean Meal,ZM=F
2024-01-08,369.0,369.20001220703125,366.1000061035156,368.1000061035156,,165,,,400.0850036621094,427.13000061035154,CBOT Soybean Meal,ZM=F
2024-01-09,365.0,367.0,364.0,366.0,,151,,,397.1750030517578,425.86000061035156,CBOT Soybean Meal,ZM=F
2024-01-10,363.79998779296875,364.3999938964844,361.29998779296875,361.29998779296875,,150,,,393.7050018310547,424.2380004882813,CBOT Soybean Meal,ZM=F
2024-01-11,366.1000061035156,367.0,361.3999938964844,361.3999938964844,,43,,,390.3150009155273,422.9360003662109,CBOT Soybean Meal,ZM=F
2024-01-12,361.79998779296875,361.79998779296875,351.29998779296875,351.29998779296875,,114265,,,386.825,421.3420001220703,CBOT Soybean Meal,ZM=F
2024-01-16,363.20001220703125,371.70001220703125,363.20001220703125,371.1000061035156,,101814,,,384.325,420.15600036621095,CBOT Soybean Meal,ZM=F
2024-01-17,371.5,373.6000061035156,357.1000061035156,358.70001220703125,,106001,,,381.9800003051758,418.8040008544922,CBOT Soybean Meal,ZM=F
2024-01-18,358.70001220703125,362.3999938964844,355.5,361.29998779296875,,79071,,,379.4050003051758,417.18800048828126,CBOT Soybean Meal,ZM=F
2024-01-19,361.8999938964844,365.70001220703125,356.0,356.5,,77885,,,377.0699996948242,415.56800048828126,CBOT Soybean Meal,ZM=F
2024-01-22,356.5,358.0,351.3999938964844,355.79998779296875,,65697,,,374.86499938964846,413.73600036621093,CBOT Soybean Meal,ZM=F
2024-01-23,356.20001220703125,361.70001220703125,355.20001220703125,361.1000061035156,,55962,,,373.15,411.96200073242187,CBOT Soybean Meal,ZM=F
2024-01-24,361.0,366.1000061035156,360.3999938964844,363.29998779296875,,53567,,,371.33499908447266,410.23000061035157,CBOT Soybean Meal,ZM=F
2024-01-25,363.29998779296875,366.79998779296875,357.0,358.20001220703125,,64425,,,369.08499908447266,408.4060009765625,CBOT Soybean Meal,ZM=F
2024-01-26,357.8999938964844,360.1000061035156,348.6000061035156,349.0,,71438,,,366.5899993896484,406.0040008544922,CBOT Soybean Meal,ZM=F
2024-01-29,349.8999938964844,359.0,346.20001220703125,354.29998779296875,,89243,,,364.6549987792969,403.61800048828127,CBOT Soybean Meal,ZM=F
2024-01-30,354.29998779296875,364.0,352.5,363.0,,63732,,,363.5049987792969,401.49400024414064,CBOT Soybean Meal,ZM=F
2024-01-31,363.0,369.70001220703125,359.0,368.29998779296875,,76464,,,362.9749984741211,399.5240002441406,CBOT Soybean Meal,ZM=F
2024-02-01,368.29998779296875,370.3999938964844,358.79998779296875,361.70001220703125,,87733,,,362.00999908447267,397.6920007324219,CBOT Soybean Meal,ZM=F
2024-02-02,361.70001220703125,365.5,356.1000061035156,356.79998779296875,,60179,,,360.78999786376954,395.62400024414063,CBOT Soybean Meal,ZM=F
2024-02-05,356.79998779296875,361.5,353.20001220703125,361.1000061035156,,71513,,,360.41499786376954,393.6620001220703,CBOT Soybean Meal,ZM=F
2024-02-06,361.0,362.6000061035156,355.8999938964844,358.79998779296875,,59064,,,359.9499969482422,391.6759997558594,CBOT Soybean Meal,ZM=F
2024-02-07,358.79998779296875,359.79998779296875,350.0,351.20001220703125,,77876,,,359.2099975585937,389.5520001220703,CBOT Soybean Meal,ZM=F
2024-02-08,351.0,354.6000061035156,343.5,347.1000061035156,,96609,,,358.49999847412107,387.32,CBOT Soybean Meal,ZM=F
2024-02-09,347.1000061035156,349.3999938964844,341.0,346.79998779296875,,89726,,,357.76999816894534,385.25,CBOT Soybean Meal,ZM=F
2024-02-12,347.1000061035156,355.8999938964844,346.5,348.8999938964844,,88785,,,357.6499984741211,383.3420001220703,CBOT Soybean Meal,ZM=F
2024-02-13,348.8999938964844,350.29998779296875,343.5,344.79998779296875,,74958,,,356.3349975585937,381.39399963378906,CBOT Soybean Meal,ZM=F
2024-02-14,344.79998779296875,348.5,342.29998779296875,343.29998779296875,,60388,,,355.56499633789065,379.7539996337891,CBOT Soybean Meal,ZM=F
2024-02-15,343.3999938964844,346.3999938964844,339.0,339.5,,57724,,,354.47499694824216,378.0979998779297,CBOT Soybean Meal,ZM=F
2024-02-16,339.70001220703125,347.79998779296875,339.29998779296875,345.6000061035156,,44088,,,353.929997253418,376.33599975585935,CBOT Soybean Meal,ZM=F
2024-02-20,346.6000061035156,352.3999938964844,346.3999938964844,347.6000061035156,,45357,,,353.51999816894534,374.8,CBOT Soybean Meal,ZM=F
2024-02-21,348.0,348.20001220703125,341.5,342.0,,48994,,,352.5649978637695,373.15,CBOT Soybean Meal,ZM=F
2024-02-22,342.29998779296875,344.1000061035156,334.3999938964844,334.8999938964844,,46772,,,351.14499816894534,371.36399963378904,CBOT Soybean Meal,ZM=F
2024-02-23,334.8999938964844,336.6000061035156,328.0,331.5,,52440,,,349.80999755859375,369.37999938964845,CBOT Soybean Meal,ZM=F
2024-02-26,332.5,335.3999938964844,330.5,334.3999938964844,,45232,,,349.07999725341796,367.4839990234375,CBOT Soybean Meal,ZM=F
2024-02-27,334.5,339.79998779296875,326.70001220703125,327.79998779296875,,40233,,,347.75499725341797,365.61799865722656,CBOT Soybean Meal,ZM=F
2024-02-28,328.5,333.6000061035156,328.0,331.29998779296875,,14655,,,346.1699966430664,363.82199829101563,CBOT Soybean Meal,ZM=F
2024-02-29,330.79998779296875,335.6000061035156,328.0,333.29998779296875,,2531,,,344.4199966430664,362.37599792480466,CBOT Soybean Meal,ZM=F
2024-03-01,334.3999938964844,336.8999938964844,333.0,334.0,,1179,,,343.03499603271484,360.7999981689453,CBOT Soybean Meal,ZM=F
2024-03-04,337.8999938964844,339.6000061035156,334.0,335.20001220703125,,302,,,341.95499725341796,359.4399981689453,CBOT Soybean Meal,ZM=F
2024-03-05,335.5,335.5,329.29998779296875,331.20001220703125,,755,,,340.4599975585937,358.06599853515627,CBOT Soybean Meal,ZM=F
2024-03-06,328.20001220703125,335.29998779296875,327.8999938964844,334.8999938964844,,260,,,339.2649978637695,356.85599853515623,CBOT Soybean Meal,ZM=F
2024-03-07,338.29998779296875,339.8999938964844,334.0,339.8999938964844,,340,,,338.6999969482422,355.6619982910156,CBOT Soybean Meal,ZM=F
2024-03-08,334.29998779296875,341.3999938964844,332.0,341.29998779296875,,418,,,338.40999603271484,354.4239978027344,CBOT Soybean Meal,ZM=F
2024-03-11,335.8999938964844,343.29998779296875,331.1000061035156,337.1000061035156,,118,,,337.9249969482422,353.187998046875,CBOT Soybean Meal,ZM=F
2024-03-12,333.29998779296875,333.79998779296875,333.29998779296875,333.79998779296875,,13,,,337.1699966430664,352.0039978027344,CBOT Soybean Meal,ZM=F
2024-03-13,328.5,331.0,326.8999938964844,331.0,,79,,,336.479997253418,350.90399780273435,CBOT Soybean Meal,ZM=F
2024-03-14,333.20001220703125,333.20001220703125,333.20001220703125,333.20001220703125,,93205,,,335.9749984741211,349.9899981689453,CBOT Soybean Meal,ZM=F
2024-03-15,337.79998779296875,339.6000061035156,332.8999938964844,334.70001220703125,,62300,,,335.73499908447263,349.0639984130859,CBOT Soybean Meal,ZM=F
2024-03-18,334.8999938964844,338.1000061035156,331.29998779296875,331.8999938964844,,61265,,,335.0499984741211,348.077998046875,CBOT Soybean Meal,ZM=F
2024-03-19,331.79998779296875,334.70001220703125,329.29998779296875,333.8999938964844,,64879,,,334.36499786376953,347.38399780273437,CBOT Soybean Meal,ZM=F
2024-03-20,334.1000061035156,343.0,333.5,342.5,,83371,,,334.3899978637695,346.87199768066404,CBOT Soybean Meal,ZM=F
2024-03-21,342.5,347.6000061035156,338.79998779296875,344.29998779296875,,87674,,,334.85999755859376,346.43799743652346,CBOT Soybean Meal,ZM=F
2024-03-22,344.5,345.5,337.29998779296875,339.1000061035156,,62071,,,335.23999786376953,345.9939978027344,CBOT Soybean Meal,ZM=F
2024-03-25,338.8999938964844,342.79998779296875,336.6000061035156,341.70001220703125,,52885,,,335.60499877929686,345.5999981689453,CBOT Soybean Meal,ZM=F
2024-03-26,341.5,341.70001220703125,338.5,339.79998779296875,,57394,,,336.2049987792969,345.3699981689453,CBOT Soybean Meal,ZM=F
2024-03-27,339.20001220703125,341.8999938964844,338.20001220703125,339.0,,55772,,,336.5899993896484,344.727998046875,CBOT Soybean Meal,ZM=F
2024-03-28,338.79998779296875,339.29998779296875,332.79998779296875,337.70001220703125,,77542,,,336.81000061035155,344.307998046875,CBOT Soybean Meal,ZM=F
2024-04-01,338.29998779296875,338.70001220703125,331.29998779296875,333.3999938964844,,59813,,,336.7800003051758,343.7499981689453,CBOT Soybean Meal,ZM=F
2024-04-02,333.29998779296875,334.5,327.0,328.29998779296875,,83693,,,336.4349990844727,343.18599792480467,CBOT Soybean Meal,ZM=F
2024-04-03,328.5,331.3999938964844,325.1000061035156,330.0,,61117,,,336.37499847412107,342.6699981689453,CBOT Soybean Meal,ZM=F
2024-04-04,330.0,333.8999938964844,327.79998779296875,333.5,,69291,,,336.30499877929685,342.117998046875,CBOT Soybean Meal,ZM=F
2024-04-05,331.5,335.6000061035156,329.6000061035156,333.1000061035156,,82321,,,335.9649993896484,341.5139984130859,CBOT Soybean Meal,ZM=F
2024-04-08,333.1000061035156,338.29998779296875,332.29998779296875,336.0,,82325,,,335.7,341.0699981689453,CBOT Soybean Meal,ZM=F
2024-04-09,335.6000061035156,338.5,332.29998779296875,335.6000061035156,,87474,,,335.625,340.80199829101565,CBOT Soybean Meal,ZM=F
2024-04-10,335.6000061035156,336.8999938964844,330.6000061035156,330.8999938964844,,75219,,,335.4800003051758,340.33399841308596,CBOT Soybean Meal,ZM=F
2024-04-11,330.8999938964844,336.29998779296875,330.20001220703125,335.6000061035156,,118489,,,335.7100006103516,339.78599853515624,CBOT Soybean Meal,ZM=F
2024-04-12,335.20001220703125,345.1000061035156,334.79998779296875,344.3999938964844,,120929,,,336.2699996948242,339.30799865722656,CBOT Soybean Meal,ZM=F
2024-04-15,343.8999938964844,344.6000061035156,336.6000061035156,338.5,,76055,,,336.45999908447266,338.84399841308596,CBOT Soybean Meal,ZM=F
2024-04-16,338.6000061035156,341.5,335.20001220703125,335.29998779296875,,52131,,,336.6299987792969,338.41399841308595,CBOT Soybean Meal,ZM=F
2024-04-17,335.70001220703125,340.70001220703125,335.29998779296875,338.70001220703125,,62508,,,336.86999969482423,337.96599853515625,CBOT Soybean Meal,ZM=F
2024-04-18,338.70001220703125,340.1000061035156,336.20001220703125,338.0,,52227,,,336.6449996948242,337.54999877929686,CBOT Soybean Meal,ZM=F
2024-04-19,337.79998779296875,345.79998779296875,337.6000061035156,343.70001220703125,,51288,,,336.61500091552733,337.3999987792969,CBOT Soybean Meal,ZM=F
2024-04-22,342.5,346.70001220703125,338.8999938964844,344.29998779296875,,45147,,,336.875,337.34399841308596,CBOT Soybean Meal,ZM=F
2024-04-23,344.0,348.29998779296875,342.5,345.20001220703125,,44477,,,337.05,337.3119989013672,CBOT Soybean Meal,ZM=F
2024-04-24,345.20001220703125,351.0,344.8999938964844,346.0,,58147,,,337.36000061035156,337.2539990234375,CBOT Soybean Meal,ZM=F
2024-04-25,346.5,346.6000061035156,340.6000061035156,343.8999938964844,,48146,,,337.6050003051758,337.23599914550783,CBOT Soybean Meal,ZM=F
2024-04-26,343.6000061035156,343.6000061035156,339.5,340.0,,39227,,,337.7199996948242,337.1699993896484,CBOT Soybean Meal,ZM=F
2024-04-29,339.1000061035156,350.20001220703125,336.8999938964844,348.29998779296875,,24612,,,338.4649993896484,337.3459991455078,CBOT Soybean Meal,ZM=F
2024-04-30,348.20001220703125,353.70001220703125,341.29998779296875,346.29998779296875,,3164,,,339.36499938964846,337.35999877929686,CBOT Soybean Meal,ZM=F
2024-05-01,342.8999938964844,343.20001220703125,339.1000061035156,342.6000061035156,,1802,,,339.99499969482423,337.2599987792969,CBOT Soybean Meal,ZM=F
2024-05-02,343.79998779296875,358.70001220703125,343.1000061035156,357.1000061035156,,1020,,,341.175,337.5619989013672,CBOT Soybean Meal,ZM=F
2024-05-03,360.29998779296875,367.5,360.29998779296875,366.5,,314,,,342.8449996948242,338.1939990234375,CBOT Soybean Meal,ZM=F
2024-05-06,366.0,381.8999938964844,365.8999938964844,381.20001220703125,,180,,,345.1050003051758,339.1879992675781,CBOT Soybean Meal,ZM=F
2024-05-07,381.70001220703125,381.8999938964844,377.3999938964844,377.3999938964844,,326,,,347.1949996948242,340.0479992675781,CBOT Soybean Meal,ZM=F
2024-05-08,375.20001220703125,376.8999938964844,374.79998779296875,374.79998779296875,,226,,,349.38999938964844,340.9879992675781,CBOT Soybean Meal,ZM=F
2024-05-09,376.0,376.0,367.6000061035156,368.0,,273,,,351.00999908447267,341.72199951171876,CBOT Soybean Meal,ZM=F
2024-05-10,368.20001220703125,371.8999938964844,364.20001220703125,367.0,,43,,,352.13999938964844,342.39599975585935,CBOT Soybean Meal,ZM=F
2024-05-13,369.20001220703125,369.8999938964844,361.6000061035156,361.6000061035156,,173,,,353.29499969482424,342.9479998779297,CBOT Soybean Meal,ZM=F
2024-05-14,362.79998779296875,363.6000061035156,362.79998779296875,363.6000061035156,,79174,,,354.7100006103516,343.51599975585935,CBOT Soybean Meal,ZM=F
2024-05-15,373.20001220703125,381.70001220703125,370.79998779296875,371.70001220703125,,89760,,,356.36000061035156,344.32599975585936,CBOT Soybean Meal,ZM=F
2024-05-16,371.70001220703125,372.6000061035156,366.70001220703125,367.70001220703125,,52679,,,357.8450012207031,344.9820001220703,CBOT Soybean Meal,ZM=F
2024-05-17,368.5,372.3999938964844,366.0,368.79998779296875,,51317,,,359.1,345.56,CBOT Soybean Meal,ZM=F
2024-05-20,368.6000061035156,375.6000061035156,365.6000061035156,374.1000061035156,,60731,,,360.59000091552736,346.21600036621095,CBOT Soybean Meal,ZM=F
2024-05-21,373.8999938964844,375.29998779296875,367.79998779296875,372.29998779296875,,70634,,,361.9449996948242,346.92,CBOT Soybean Meal,ZM=F
2024-05-22,371.8999938964844,379.1000061035156,369.5,378.20001220703125,,77014,,,363.5550003051758,347.80800048828127,CBOT Soybean Meal,ZM=F
2024-05-23,378.20001220703125,382.0,374.6000061035156,376.70001220703125,,64850,,,365.19500122070315,348.72200073242186,CBOT Soybean Meal,ZM=F
2024-05-24,377.0,387.8999938964844,376.1000061035156,386.5,,81045,,,367.52000122070314,349.7880004882812,CBOT Soybean Meal,ZM=F
2024-05-28,387.0,391.29998779296875,374.20001220703125,376.6000061035156,,107747,,,368.9350021362305,350.6260003662109,CBOT Soybean Meal,ZM=F
2024-05-29,377.5,378.8999938964844,368.20001220703125,369.1000061035156,,73298,,,370.0750030517578,351.37000061035155,CBOT Soybean Meal,ZM=F
2024-05-30,369.1000061035156,374.1000061035156,362.29998779296875,363.6000061035156,,88917,,,371.1250030517578,351.9640008544922,CBOT Soybean Meal,ZM=F
2024-05-31,365.3999938964844,370.1000061035156,362.29998779296875,364.70001220703125,,74521,,,371.50500335693357,352.40800109863284,CBOT Soybean Meal,ZM=F
2024-06-03,364.70001220703125,364.70001220703125,358.3999938964844,359.5,,67681,,,371.1550033569336,352.7120013427734,CBOT Soybean Meal,ZM=F
2024-06-04,359.79998779296875,360.29998779296875,354.70001220703125,355.1000061035156,,87947,,,369.8500030517578,353.0320013427734,CBOT Soybean Meal,ZM=F
