date,open,high,low,close,aggregate_open_interest,aggregate_volume,cot_commercial_net,specs_positioning,ma20,ma50,commodity,ticker
2024-02-09,2049.699951171875,2051.89990234375,2034.300048828125,2038.699951171875,,116031,,,2035.05,2040.7280053710938,Gold,GC=F
2024-02-12,2038.199951171875,2041.800048828125,2025.4000244140625,2033.0,,116025,,,2034.1199951171875,2040.446005859375,Gold,GC=F
2024-02-13,2033.699951171875,2047.300048828125,2002.800048828125,2007.199951171875,,217571,,,2032.9699951171874,2039.8280053710937,Gold,GC=F
2024-02-14,2006.300048828125,2008.800048828125,1996.4000244140625,2004.300048828125,,193607,,,2032.8599975585937,2038.1200073242187,Gold,GC=F
2024-02-15,2004.800048828125,2020.199951171875,2001.800048828125,2014.9000244140625,,204249,,,2032.525,2037.5740087890624,Gold,GC=F
2024-02-16,2016.0999755859375,2027.199951171875,2006.5999755859375,2024.0999755859375,,162356,,,2032.2649963378906,2037.3300073242187,Gold,GC=F
2024-02-20,2027.699951171875,2042.699951171875,2023.9000244140625,2039.800048828125,,202432,,,2033.145001220703,2037.1680078125,Gold,GC=F
2024-02-21,2036.199951171875,2043.5,2030.9000244140625,2034.300048828125,,120599,,,2033.570001220703,2036.9260083007812,Gold,GC=F
2024-02-22,2036.5,2045.5,2029.300048828125,2030.699951171875,,147947,,,2034.304998779297,2037.2500073242188,Gold,GC=F
2024-02-23,2034.0999755859375,2053.199951171875,2025.4000244140625,2049.39990234375,,212029,,,2035.884991455078,2038.3640063476562,Gold,GC=F
2024-02-26,2044.199951171875,2046.800048828125,2034.0999755859375,2038.9000244140625,,129021,,,2036.964990234375,2039.2780078125,Gold,GC=F
2024-02-27,2041.199951171875,2049.10009765625,2038.0999755859375,2044.0999755859375,,148780,,,2037.8999877929687,2040.2140063476563,Gold,GC=F
2024-02-28,2039.699951171875,2047.4000244140625,2033.4000244140625,2042.699951171875,,137077,,,2038.4599853515624,2040.1700048828125,Gold,GC=F
2024-02-29,2043.800048828125,2059.39990234375,2036.0,2054.699951171875,,227074,,,2038.7749877929687,2040.5500048828126,Gold,GC=F
2024-03-01,2052.800048828125,2097.10009765625,2047.0,2095.699951171875,,330592,,,2040.00498046875,2041.65400390625,Gold,GC=F
2024-03-04,2091.60009765625,2128.39990234375,2088.10009765625,2126.300048828125,,328253,,,2043.6349853515626,2043.1380029296874,Gold,GC=F
2024-03-05,2123.300048828125,2150.5,2118.5,2141.89990234375,,283148,,,2048.5849792480467,2045.022001953125,Gold,GC=F
2024-03-06,2136.39990234375,2160.699951171875,2131.89990234375,2158.199951171875,,319763,,,2053.924981689453,2047.16,Gold,GC=F
2024-03-07,2156.699951171875,2172.199951171875,2151.699951171875,2165.199951171875,,267795,,,2059.599981689453,2049.0819970703124,Gold,GC=F
2024-03-08,2166.60009765625,2203.0,2161.199951171875,2185.5,,389682,,,2066.47998046875,2051.39599609375,Gold,GC=F
2024-03-11,2187.60009765625,2195.5,2180.89990234375,2188.60009765625,,242418,,,2073.974987792969,2053.30599609375,Gold,GC=F
2024-03-12,2189.10009765625,2190.800048828125,2156.199951171875,2166.10009765625,,316254,,,2080.629992675781,2054.957998046875,Gold,GC=F
2024-03-13,2163.60009765625,2185.60009765625,2161.300048828125,2180.800048828125,,232273,,,2089.3099975585938,2057.137998046875,Gold,GC=F
2024-03-14,2179.5,2181.300048828125,2157.0,2167.5,,207225,,,2097.4699951171874,2059.02,Gold,GC=F
2024-03-15,2166.199951171875,2176.89990234375,2158.699951171875,2161.5,,187847,,,2104.7999938964845,2061.3939990234376,Gold,GC=F
2024-03-18,2159.89990234375,2167.199951171875,2149.199951171875,2164.300048828125,,211858,,,2111.8099975585938,2063.68,Gold,GC=F
2024-03-19,2164.0,2166.300048828125,2150.199951171875,2159.699951171875,,178162,,,2117.8049926757812,2065.877998046875,Gold,GC=F
2024-03-20,2161.39990234375,2192.199951171875,2152.300048828125,2161.0,,233572,,,2124.139990234375,2068.427998046875,Gold,GC=F
2024-03-21,2190.199951171875,2225.300048828125,2168.199951171875,2184.699951171875,,391750,,,2131.839990234375,2071.4619970703125,Gold,GC=F
2024-03-22,2183.39990234375,2188.0,2158.39990234375,2160.0,,205808,,,2137.3699951171875,2074.10599609375,Gold,GC=F
2024-03-25,2166.60009765625,2182.5,2164.39990234375,2176.39990234375,,211610,,,2144.244989013672,2077.2499951171876,Gold,GC=F
2024-03-26,2173.0,2200.60009765625,2168.300048828125,2177.199951171875,,202373,,,2150.8999877929687,2079.7619921875,Gold,GC=F
2024-03-27,2179.39990234375,2196.199951171875,2172.10009765625,2190.60009765625,,31200,,,2158.2949951171877,2082.9699951171874,Gold,GC=F
2024-03-28,2193.60009765625,2234.10009765625,2187.10009765625,2217.39990234375,,250248,,,2166.4299926757812,2087.1879931640624,Gold,GC=F
2024-04-01,2259.199951171875,2286.39990234375,2249.10009765625,2257.10009765625,,220767,,,2174.5,2091.8979956054686,Gold,GC=F
2024-04-02,2272.699951171875,2301.89990234375,2267.10009765625,2281.800048828125,,277228,,,2182.275,2096.947995605469,Gold,GC=F
2024-04-03,2301.699951171875,2321.800048828125,2285.699951171875,2315.0,,254574,,,2190.9300048828127,2102.8039965820312,Gold,GC=F
2024-04-04,2321.0,2325.300048828125,2298.699951171875,2308.5,,236227,,,2198.4450073242188,2108.4579956054686,Gold,GC=F
2024-04-05,2309.5,2350.0,2286.199951171875,2345.39990234375,,293212,,,2207.4550048828123,2115.045993652344,Gold,GC=F
2024-04-08,2343.60009765625,2372.5,2321.699951171875,2351.0,,285570,,,2215.7300048828124,2121.7099926757815,Gold,GC=F
2024-04-09,2358.10009765625,2384.5,2355.699951171875,2362.39990234375,,279608,,,2224.4199951171877,2128.611989746094,Gold,GC=F
2024-04-10,2372.39990234375,2378.10009765625,2337.10009765625,2348.39990234375,,353847,,,2233.5349853515627,2135.0719873046874,Gold,GC=F
2024-04-11,2351.699951171875,2395.60009765625,2343.10009765625,2372.699951171875,,260415,,,2243.12998046875,2141.895986328125,Gold,GC=F
2024-04-12,2389.39990234375,2448.800048828125,2350.60009765625,2374.10009765625,,479894,,,2253.4599853515624,2148.409990234375,Gold,GC=F
2024-04-15,2369.39990234375,2404.300048828125,2340.199951171875,2383.0,,343730,,,2264.5349853515627,2154.64798828125,Gold,GC=F
2024-04-16,2399.10009765625,2414.800048828125,2379.199951171875,2407.800048828125,,297592,,,2276.7099853515624,2161.729990234375,Gold,GC=F
2024-04-17,2398.0,2412.0,2370.699951171875,2388.39990234375,,284352,,,2288.144982910156,2168.639987792969,Gold,GC=F
2024-04-18,2377.89990234375,2408.0,2377.199951171875,2398.0,,200546,,,2299.994982910156,2175.5719897460935,Gold,GC=F
2024-04-19,2394.0,2433.300048828125,2386.800048828125,2413.800048828125,,275405,,,2311.449987792969,2182.8139916992186,Gold,GC=F
2024-04-22,2403.699951171875,2404.300048828125,2338.199951171875,2346.39990234375,,262673,,,2320.769982910156,2188.7839892578127,Gold,GC=F
2024-04-23,2342.300048828125,2347.89990234375,2304.60009765625,2342.10009765625,,270225,,,2329.0549926757812,2194.8519921875,Gold,GC=F
2024-04-24,2335.699951171875,2350.89990234375,2324.800048828125,2338.39990234375,,187699,,,2337.114990234375,2200.959990234375,Gold,GC=F
2024-04-25,2327.39990234375,2357.60009765625,2316.39990234375,2342.5,,224471,,,2344.7099853515624,2207.6659912109376,Gold,GC=F
2024-04-26,2344.199951171875,2364.39990234375,2338.0,2347.199951171875,,171011,,,2351.199987792969,2214.5239892578124,Gold,GC=F
2024-04-29,2347.60009765625,2358.89990234375,2331.0,2357.699951171875,,187309,,,2356.22998046875,2221.3799877929687,Gold,GC=F
2024-04-30,2347.0,2347.60009765625,2296.199951171875,2302.89990234375,,229064,,,2357.2849731445312,2226.955986328125,Gold,GC=F
2024-05-01,2298.199951171875,2339.5,2291.699951171875,2311.0,,227384,,,2357.0849731445314,2232.3799853515625,Gold,GC=F
2024-05-02,2329.89990234375,2336.10009765625,2294.300048828125,2309.60009765625,,193658,,,2357.1399780273437,2237.885986328125,Gold,GC=F
2024-05-03,2313.5,2330.699951171875,2285.199951171875,2308.60009765625,,231400,,,2355.2999877929688,2243.4439892578125,Gold,GC=F
2024-05-06,2312.800048828125,2341.89990234375,2300.60009765625,2331.199951171875,,191895,,,2354.3099853515623,2249.079990234375,Gold,GC=F
2024-05-07,2334.800048828125,2338.699951171875,2318.199951171875,2324.199951171875,,204623,,,2352.3999877929687,2254.7859887695313,Gold,GC=F
2024-05-08,2322.0,2329.60009765625,2311.39990234375,2322.300048828125,,214693,,,2351.0949951171874,2260.349990234375,Gold,GC=F
2024-05-09,2316.5,2354.199951171875,2312.89990234375,2340.300048828125,,249092,,,2349.475,2266.3019921875,Gold,GC=F
2024-05-10,2353.5,2385.300048828125,2352.0,2375.0,,275241,,,2349.5199951171876,2272.7079931640624,Gold,GC=F
2024-05-13,2369.10009765625,2370.800048828125,2337.60009765625,2343.0,,243075,,,2347.5199951171876,2277.653994140625,Gold,GC=F
2024-05-14,2342.300048828125,2365.199951171875,2340.5,2359.89990234375,,192076,,,2345.1249877929686,2282.3259912109374,Gold,GC=F
2024-05-15,2362.89990234375,2396.10009765625,2357.10009765625,2394.89990234375,,249843,,,2345.449987792969,2287.3859912109374,Gold,GC=F
2024-05-16,2391.5,2402.699951171875,2375.199951171875,2385.5,,191026,,,2344.824987792969,2291.9319921875,Gold,GC=F
2024-05-17,2381.39990234375,2427.39990234375,2377.800048828125,2417.39990234375,,218553,,,2345.00498046875,2296.9759912109375,Gold,GC=F
2024-05-20,2422.199951171875,2454.199951171875,2411.10009765625,2438.5,,281430,,,2349.6099853515625,2302.0359912109375,Gold,GC=F
2024-05-21,2431.5,2438.199951171875,2408.5,2425.89990234375,,229421,,,2353.7999755859373,2306.7819873046874,Gold,GC=F
2024-05-22,2425.39990234375,2430.5,2378.0,2392.89990234375,,253852,,,2356.5249755859377,2311.3179833984377,Gold,GC=F
2024-05-23,2383.0,2385.699951171875,2328.10009765625,2337.199951171875,,273658,,,2356.259973144531,2314.4459814453126,Gold,GC=F
2024-05-24,2330.39990234375,2349.0,2326.300048828125,2334.5,,178343,,,2355.6249755859376,2317.7859814453127,Gold,GC=F
2024-05-28,2338.0,2365.5,2333.800048828125,2356.5,,316223,,,2355.564978027344,2321.6859814453123,Gold,GC=F
2024-05-29,2362.5,2363.699951171875,2334.199951171875,2341.199951171875,,119317,,,2357.47998046875,2325.2239794921875,Gold,GC=F
2024-05-30,2336.89990234375,2349.5,2320.800048828125,2342.89990234375,,32587,,,2359.0749755859374,2328.887978515625,Gold,GC=F
2024-05-31,2344.10009765625,2354.0,2319.0,2322.89990234375,,183406,,,2359.7399658203126,2332.1259765625,Gold,GC=F
2024-06-03,2348.0,2375.5,2334.800048828125,2369.300048828125,,173149,,,2362.7749633789062,2335.817978515625,Gold,GC=F
2024-06-04,2371.300048828125,2373.10009765625,2335.10009765625,2347.39990234375,,171547,,,2363.5849609375,2339.5659765625,Gold,GC=F
2024-06-05,2347.10009765625,2377.60009765625,2345.300048828125,2375.5,,171862,,,2366.1499633789062,2343.547978515625,Gold,GC=F
2024-06-06,2375.300048828125,2397.800048828125,2372.199951171875,2390.89990234375,,172202,,,2369.5799560546875,2347.8219775390626,Gold,GC=F
2024-06-07,2395.699951171875,2406.699951171875,2304.199951171875,2325.0,,314551,,,2368.8149536132814,2350.5099755859374,Gold,GC=F
2024-06-10,2311.0,2331.300048828125,2304.5,2327.0,,142888,,,2366.4149536132813,2352.7019775390627,Gold,GC=F
2024-06-11,2329.5,2337.300048828125,2314.5,2326.60009765625,,145501,,,2365.5949584960936,2354.0919775390626,Gold,GC=F
2024-06-12,2334.0,2358.800048828125,2327.199951171875,2354.800048828125,,241670,,,2365.3399658203125,2355.5519775390626,Gold,GC=F
2024-06-13,2340.89990234375,2342.39990234375,2310.89990234375,2318.0,,182657,,,2361.494970703125,2355.6119775390625,Gold,GC=F
2024-06-14,2319.60009765625,2352.300048828125,2316.699951171875,2349.10009765625,,163367,,,2359.6749755859373,2356.4239794921873,Gold,GC=F
2024-06-17,2348.5,2348.699951171875,2324.300048828125,2329.0,,122702,,,2355.25498046875,2356.0959814453126,Gold,GC=F
2024-06-18,2333.699951171875,2348.199951171875,2320.199951171875,2346.89990234375,,154251,,,2350.6749755859373,2356.0139794921874,Gold,GC=F
2024-06-20,2344.199951171875,2379.5,2338.5,2369.0,,252687,,,2347.82998046875,2356.1459814453124,Gold,GC=F
2024-06-21,2373.800048828125,2382.60009765625,2329.199951171875,2331.199951171875,,194824,,,2344.744982910156,2355.801982421875,Gold,GC=F
2024-06-24,2333.5,2347.5,2329.5,2344.39990234375,,117625,,,2345.10498046875,2355.2359814453125,Gold,GC=F
2024-06-25,2346.800048828125,2349.699951171875,2327.10009765625,2330.800048828125,,144271,,,2344.9199829101562,2354.36998046875,Gold,GC=F
2024-06-26,2331.800048828125,2335.800048828125,2304.699951171875,2313.199951171875,,191628,,,2342.75498046875,2352.9739794921875,Gold,GC=F
2024-06-27,2309.39990234375,2342.0,2306.800048828125,2336.60009765625,,140228,,,2342.5249877929687,2351.54998046875,Gold,GC=F
2024-06-28,2338.60009765625,2350.60009765625,2329.699951171875,2339.60009765625,,135383,,,2342.359997558594,2350.573984375,Gold,GC=F
2024-07-01,2336.199951171875,2348.800048828125,2328.199951171875,2338.89990234375,,142601,,,2343.1599975585937,2349.391982421875,Gold,GC=F
2024-07-02,2341.60009765625,2346.10009765625,2327.39990234375,2333.39990234375,,153709,,,2341.364990234375,2347.7839794921874,Gold,GC=F
2024-07-03,2338.60009765625,2374.5,2335.699951171875,2369.39990234375,,193642,,,2342.464990234375,2348.2439794921875,Gold,GC=F
2024-07-05,2365.800048828125,2401.5,2356.0,2397.699951171875,,293254,,,2343.574987792969,2349.3559765625,Gold,GC=F
2024-07-08,2396.199951171875,2399.300048828125,2358.300048828125,2363.5,,240781,,,2342.2049926757813,2349.857978515625,Gold,GC=F
2024-07-09,2366.5,2378.300048828125,2356.0,2367.89990234375,,252489,,,2344.349987792969,2350.3659765625,Gold,GC=F
2024-07-10,2371.0,2393.39990234375,2369.699951171875,2379.699951171875,,163900,,,2346.9849853515625,2351.0159765625,Gold,GC=F
2024-07-11,2377.39990234375,2430.39990234375,2376.800048828125,2421.89990234375,,303520,,,2351.7499755859376,2352.2999755859373,Gold,GC=F
2024-07-12,2421.0,2423.199951171875,2396.10009765625,2420.699951171875,,220933,,,2355.044970703125,2354.6559765625,Gold,GC=F
2024-07-15,2419.300048828125,2445.0,2406.10009765625,2428.89990234375,,193535,,,2360.5899658203125,2357.013974609375,Gold,GC=F
2024-07-16,2427.10009765625,2474.5,2424.5,2467.800048828125,,246085,,,2366.5249633789062,2360.1779736328126,Gold,GC=F
2024-07-17,2473.199951171875,2488.39990234375,2455.5,2459.89990234375,,259540,,,2373.069958496094,2363.2039697265627,Gold,GC=F
2024-07-18,2462.5,2478.5,2442.89990234375,2456.39990234375,,192770,,,2378.544958496094,2365.70796875,Gold,GC=F
2024-07-19,2448.0,2448.39990234375,2395.699951171875,2399.10009765625,,254408,,,2380.0499633789063,2367.2059716796875,Gold,GC=F
2024-07-22,2403.699951171875,2414.39990234375,2385.199951171875,2394.699951171875,,197562,,,2383.224963378906,2368.6539697265625,Gold,GC=F
2024-07-23,2398.0,2413.5,2389.199951171875,2407.300048828125,,171191,,,2386.369970703125,2369.9939697265627,Gold,GC=F
2024-07-24,2410.699951171875,2433.0,2397.0,2415.699951171875,,245884,,,2390.6149658203126,2370.80796875,Gold,GC=F
2024-07-25,2398.10009765625,2400.800048828125,2351.89990234375,2353.5,,294897,,,2392.6299682617187,2371.01796875,Gold,GC=F
2024-07-26,2363.800048828125,2389.699951171875,2354.60009765625,2381.0,,154523,,,2394.849963378906,2371.439970703125,Gold,GC=F
2024-07-29,2386.89990234375,2402.10009765625,2367.300048828125,2377.800048828125,,126409,,,2396.7599609375,2371.0979736328127,Gold,GC=F
2024-07-30,2380.89990234375,2409.300048828125,2373.800048828125,2405.0,,25944,,,2400.0649658203124,2371.4879736328126,Gold,GC=F
2024-07-31,2407.10009765625,2447.60009765625,2402.800048828125,2426.5,,176268,,,2404.719970703125,2371.6699755859377,Gold,GC=F
2024-08-01,2493.39990234375,2506.60009765625,2474.0,2480.800048828125,,219834,,,2410.2899780273438,2372.5159765625,Gold,GC=F
2024-08-02,2490.800048828125,2522.5,2453.10009765625,2469.800048828125,,309937,,,2413.894982910156,2373.3939794921876,Gold,GC=F
2024-08-05,2490.300048828125,2500.800048828125,2403.800048828125,2444.39990234375,,352229,,,2417.939978027344,2374.4239794921873,Gold,GC=F
2024-08-06,2451.699951171875,2459.5,2421.800048828125,2431.60009765625,,186107,,,2421.1249877929686,2376.311982421875,Gold,GC=F
2024-08-07,2432.60009765625,2447.300048828125,2418.800048828125,2432.39990234375,,166078,,,2423.7599853515626,2378.26998046875,Gold,GC=F
2024-08-08,2422.800048828125,2467.89990234375,2420.199951171875,2463.300048828125,,178509,,,2425.8299926757813,2380.4059814453126,Gold,GC=F
2024-08-09,2467.300048828125,2476.5,2456.10009765625,2473.39990234375,,152173,,,2428.464990234375,2383.04998046875,Gold,GC=F
2024-08-12,2470.10009765625,2513.39990234375,2462.699951171875,2504.0,,171204,,,2432.2199951171874,2386.271982421875,Gold,GC=F
2024-08-13,2512.60009765625,2517.300048828125,2498.199951171875,2507.800048828125,,155078,,,2434.2199951171874,2389.9699853515626,Gold,GC=F
2024-08-14,2506.300048828125,2519.699951171875,2476.199951171875,2479.699951171875,,187384,,,2435.209997558594,2392.1779833984374,Gold,GC=F
2024-08-15,2486.199951171875,2508.0,2469.199951171875,2492.39990234375,,169322,,,2437.0099975585936,2395.0779833984375,Gold,GC=F
2024-08-16,2494.39990234375,2548.300048828125,2488.199951171875,2537.800048828125,,223934,,,2443.9449951171873,2398.323984375,Gold,GC=F
2024-08-19,2549.699951171875,2549.89990234375,2523.699951171875,2541.300048828125,,155994,,,2451.275,2401.3319873046876,Gold,GC=F
2024-08-20,2542.39990234375,2570.39990234375,2535.10009765625,2550.60009765625,,191196,,,2458.4400024414062,2405.8439892578126,Gold,GC=F
2024-08-21,2552.199951171875,2558.0,2528.199951171875,2547.5,,148894,,,2465.0300048828126,2410.2539892578125,Gold,GC=F
2024-08-22,2549.89990234375,2551.39990234375,2506.39990234375,2516.699951171875,,177369,,,2473.1900024414062,2414.055986328125,Gold,GC=F
2024-08-23,2521.10009765625,2554.5,2519.800048828125,2546.300048828125,,164613,,,2481.4550048828123,2417.885986328125,Gold,GC=F
2024-08-26,2545.10009765625,2563.199951171875,2544.0,2555.199951171875,,127485,,,2490.325,2422.6299853515625,Gold,GC=F
2024-08-27,2553.800048828125,2561.39990234375,2538.5,2552.89990234375,,146222,,,2497.7199951171874,2426.7059814453123,Gold,GC=F
2024-08-28,2559.800048828125,2564.300048828125,2527.800048828125,2537.800048828125,,165123,,,2503.2849975585937,2430.881982421875,Gold,GC=F
2024-08-29,2539.199951171875,2562.199951171875,2536.5,2560.300048828125,,159965,,,2507.2599975585936,2435.1499853515625,Gold,GC=F
2024-08-30,2553.60009765625,2560.10009765625,2526.60009765625,2527.60009765625,,175644,,,2510.15,2438.3219873046874,Gold,GC=F
2024-09-03,2536.0,2539.5,2504.39990234375,2523.0,,273539,,,2514.0800048828123,2442.15798828125,Gold,GC=F
2024-09-04,2524.60009765625,2531.5,2502.699951171875,2526.0,,167957,,,2518.8,2445.789990234375,Gold,GC=F
2024-09-05,2526.39990234375,2554.0,2523.699951171875,2543.10009765625,,152709,,,2524.335009765625,2450.0359912109375,Gold,GC=F
2024-09-06,2547.10009765625,2559.800048828125,2513.89990234375,2524.60009765625,,228117,,,2527.400012207031,2454.263994140625,Gold,GC=F
2024-09-09,2526.5,2536.5,2514.199951171875,2532.699951171875,,140583,,,2530.3650146484374,2458.1859912109376,Gold,GC=F
2024-09-10,2536.0,2547.5,2528.89990234375,2543.10009765625,,156108,,,2532.32001953125,2462.2559912109373,Gold,GC=F
2024-09-11,2545.699951171875,2558.0,2529.0,2542.39990234375,,194085,,,2534.050012207031,2466.3259912109374,Gold,GC=F
2024-09-12,2540.60009765625,2588.5,2538.699951171875,2580.60009765625,,233679,,,2539.09501953125,2471.2699951171876,Gold,GC=F
2024-09-13,2587.5,2614.60009765625,2585.0,2610.699951171875,,174674,,,2545.0100219726564,2476.09599609375,Gold,GC=F
2024-09-16,2608.0,2617.39990234375,2602.5,2608.89990234375,,127576,,,2548.5650146484377,2480.3199951171873,Gold,GC=F
2024-09-17,2609.800048828125,2613.699951171875,2587.300048828125,2592.39990234375,,159525,,,2551.120007324219,2484.8979931640624,Gold,GC=F
2024-09-18,2596.0,2627.199951171875,2572.5,2598.60009765625,,233128,,,2553.5200073242186,2489.5119970703126,Gold,GC=F
2024-09-19,2585.10009765625,2620.5,2575.300048828125,2614.60009765625,,204475,,,2556.8750122070314,2494.21,Gold,GC=F
2024-09-20,2611.199951171875,2651.0,2608.699951171875,2646.199951171875,,207209,,,2563.3500122070313,2498.6960009765626,Gold,GC=F
2024-09-23,2646.199951171875,2659.800048828125,2638.60009765625,2652.5,,170494,,,2568.660009765625,2503.332001953125,Gold,GC=F
2024-09-24,2653.300048828125,2689.39990234375,2647.10009765625,2677.0,,216553,,,2574.7500122070314,2508.29400390625,Gold,GC=F
2024-09-25,2682.800048828125,2694.89990234375,2673.39990234375,2684.699951171875,,189943,,,2581.3400146484373,2512.632001953125,Gold,GC=F
2024-09-26,2681.199951171875,2708.699951171875,2677.5,2694.89990234375,,217643,,,2589.1950073242188,2517.332001953125,Gold,GC=F
2024-09-27,2695.10009765625,2696.89990234375,2665.300048828125,2668.10009765625,,196732,,,2594.585009765625,2521.566005859375,Gold,GC=F
2024-09-30,2680.5,2687.699951171875,2646.199951171875,2659.39990234375,,173252,,,2601.175,2526.772001953125,Gold,GC=F
2024-10-01,2656.10009765625,2694.699951171875,2653.800048828125,2690.300048828125,,202756,,,2609.540002441406,2532.68400390625,Gold,GC=F
2024-10-02,2684.60009765625,2684.800048828125,2662.10009765625,2669.699951171875,,128680,,,2616.725,2537.932001953125,Gold,GC=F
2024-10-03,2679.89990234375,2683.39990234375,2657.800048828125,2679.199951171875,,138551,,,2623.529992675781,2543.202001953125,Gold,GC=F
2024-10-04,2675.699951171875,2690.60009765625,2651.60009765625,2667.800048828125,,192656,,,2630.689990234375,2549.4880029296874,Gold,GC=F
2024-10-07,2671.699951171875,2679.199951171875,2657.300048828125,2666.0,,130705,,,2637.3549926757814,2555.1880029296876,Gold,GC=F
2024-10-08,2662.800048828125,2672.39990234375,2623.39990234375,2635.39990234375,,233849,,,2641.9699829101564,2560.34,Gold,GC=F
2024-10-09,2640.699951171875,2642.89990234375,2622.800048828125,2626.0,,143000,,,2646.1499877929687,2564.76,Gold,GC=F
2024-10-10,2625.800048828125,2648.89990234375,2618.800048828125,2639.300048828125,,195581,,,2649.0849853515624,2569.0160009765623,Gold,GC=F
2024-10-11,2647.39990234375,2679.0,2645.300048828125,2676.300048828125,,168597,,,2652.364990234375,2572.9260009765626,Gold,GC=F
2024-10-14,2673.10009765625,2684.199951171875,2660.0,2665.60009765625,,123361,,,2655.2,2576.842001953125,Gold,GC=F
2024-10-15,2663.5,2685.89990234375,2654.39990234375,2678.89990234375,,160564,,,2659.525,2581.532001953125,Gold,GC=F
2024-10-16,2679.5,2702.5,2674.89990234375,2691.300048828125,,156877,,,2664.1599975585937,2586.7260009765623,Gold,GC=F
2024-10-17,2690.39990234375,2712.699951171875,2688.199951171875,2707.5,,181816,,,2668.8049926757812,2592.2280029296876,Gold,GC=F
2024-10-18,2707.800048828125,2737.800048828125,2707.300048828125,2730.0,,178959,,,2672.9949951171875,2597.562001953125,Gold,GC=F
2024-10-21,2736.300048828125,2755.39990234375,2728.5,2738.89990234375,,210450,,,2677.314990234375,2602.872001953125,Gold,GC=F
2024-10-22,2734.699951171875,2763.300048828125,2733.5,2759.800048828125,,173695,,,2681.4549926757813,2607.9880029296874,Gold,GC=F
2024-10-23,2762.60009765625,2772.60009765625,2722.10009765625,2729.39990234375,,214515,,,2683.689990234375,2612.42,Gold,GC=F
2024-10-24,2729.199951171875,2756.300048828125,2728.699951171875,2748.89990234375,,175872,,,2686.389990234375,2617.8039990234374,Gold,GC=F
2024-10-25,2748.60009765625,2760.89990234375,2729.10009765625,2754.60009765625,,153487,,,2690.714990234375,2623.0480029296873,Gold,GC=F
2024-10-28,2749.199951171875,2758.300048828125,2736.89990234375,2755.89990234375,,161907,,,2695.539990234375,2627.41,Gold,GC=F
2024-10-29,2754.300048828125,2787.699951171875,2752.0,2781.10009765625,,207424,,,2700.0799926757813,2632.2060009765623,Gold,GC=F
2024-10-30,2786.89990234375,2801.800048828125,2782.39990234375,2800.800048828125,,191549,,,2706.6349975585936,2637.21,Gold,GC=F
2024-10-31,2799.10009765625,2801.199951171875,2741.800048828125,2749.300048828125,,242571,,,2710.140002441406,2641.2460009765623,Gold,GC=F
2024-11-01,2754.0,2772.39990234375,2742.60009765625,2749.199951171875,,180660,,,2714.209997558594,2645.8960009765624,Gold,GC=F
2024-11-04,2743.5,2757.5,2739.39990234375,2746.199951171875,,145248,,,2718.2199951171874,2649.8939990234376,Gold,GC=F
2024-11-05,2746.0,2759.5,2733.39990234375,2749.699951171875,,151434,,,2723.9349975585938,2653.7839990234374,Gold,GC=F
2024-11-06,2752.60009765625,2758.800048828125,2660.699951171875,2676.300048828125,,361313,,,2726.45,2656.252001953125,Gold,GC=F
2024-11-07,2667.699951171875,2718.300048828125,2650.300048828125,2705.800048828125,,292924,,,2729.775,2659.612001953125,Gold,GC=F
2024-11-08,2713.60009765625,2717.800048828125,2687.300048828125,2694.800048828125,,233110,,,2730.7,2662.302001953125,Gold,GC=F
2024-11-11,2692.10009765625,2693.39990234375,2617.10009765625,2617.699951171875,,281919,,,2728.3049926757812,2664.1039990234376,Gold,GC=F
2024-11-12,2625.699951171875,2633.39990234375,2595.699951171875,2606.300048828125,,282766,,,2724.675,2665.77,Gold,GC=F
2024-11-13,2604.699951171875,2625.0,2578.10009765625,2586.5,,262752,,,2719.4349975585938,2666.98,Gold,GC=F
2024-11-14,2578.10009765625,2585.800048828125,2541.5,2572.89990234375,,266162,,,2712.7049926757813,2667.57599609375,Gold,GC=F
2024-11-15,2570.39990234375,2580.800048828125,2558.89990234375,2570.10009765625,,179892,,,2704.709997558594,2668.48599609375,Gold,GC=F
2024-11-18,2571.5,2619.5,2568.5,2614.60009765625,,195294,,,2698.495007324219,2670.1239990234376,Gold,GC=F
2024-11-19,2616.300048828125,2643.39990234375,2614.199951171875,2631.0,,202241,,,2692.0550048828127,2671.8819970703125,Gold,GC=F
2024-11-20,2635.800048828125,2659.0,2621.89990234375,2651.699951171875,,182012,,,2688.1700073242187,2674.067998046875,Gold,GC=F
2024-11-21,2653.5,2676.5,2651.60009765625,2674.89990234375,,186297,,,2684.470007324219,2675.953994140625,Gold,GC=F
2024-11-22,2672.0,2718.5,2670.10009765625,2712.199951171875,,220554,,,2682.35,2677.983994140625,Gold,GC=F
2024-11-25,2716.89990234375,2723.199951171875,2616.60009765625,2618.5,,305339,,,2675.4800048828124,2678.17599609375,Gold,GC=F
2024-11-26,2626.199951171875,2642.699951171875,2605.300048828125,2621.300048828125,,177858,,,2667.4900024414064,2678.7539990234377,Gold,GC=F
2024-11-27,2633.5,2657.89990234375,2627.199951171875,2639.89990234375,,61653,,,2659.4449951171873,2679.5799951171875,Gold,GC=F
2024-11-29,2636.39990234375,2664.300048828125,2620.699951171875,2657.0,,180756,,,2654.8299926757813,2680.4279931640626,Gold,GC=F
